,subject,horizon,nte,trial,order,big,right,first,performance,stimuli,presented_stimuli
4474,8.0,1.0,1.0,75,6,False,False,True,,0.49,"[0.49, 0.59]"
4475,8.0,1.0,2.0,76,6,True,True,False,1.0,0.89,"[0.79, 0.89]"
4476,8.0,1.0,1.0,77,6,False,False,False,,0.32,"[0.32, 0.52]"
4477,8.0,1.0,2.0,78,6,False,True,True,0.666667,0.62,"[0.82, 0.62]"
4478,8.0,1.0,1.0,79,6,False,False,False,,0.465,"[0.465, 0.515]"
4479,8.0,1.0,2.0,80,6,True,False,True,1.0,0.815,"[0.815, 0.765]"
4480,8.0,1.0,1.0,81,6,False,True,True,,0.615,"[0.625, 0.615]"
4481,8.0,1.0,2.0,82,6,True,False,True,1.0,0.325,"[0.325, 0.315]"
4482,8.0,1.0,1.0,83,6,False,False,True,,0.41,"[0.41, 0.61]"
4483,8.0,1.0,2.0,84,6,True,False,False,1.0,0.91,"[0.91, 0.71]"
4484,8.0,1.0,1.0,85,6,False,True,True,,0.415,"[0.565, 0.415]"
4485,8.0,1.0,2.0,86,6,True,False,True,1.0,0.865,"[0.865, 0.715]"
4486,8.0,1.0,1.0,87,6,False,False,True,,0.47,"[0.47, 0.57]"
4487,8.0,1.0,2.0,88,6,True,False,False,1.0,0.87,"[0.87, 0.77]"
4488,8.0,1.0,1.0,89,6,False,True,False,,0.655,"[0.665, 0.655]"
4489,8.0,1.0,2.0,90,6,True,False,False,1.0,0.365,"[0.365, 0.355]"
4490,8.0,1.0,1.0,91,6,False,True,True,,0.6,"[0.7, 0.6]"
4491,8.0,1.0,2.0,92,6,True,False,True,1.0,1.0,"[1.0, 0.9]"
4492,8.0,1.0,1.0,93,6,False,False,False,,0.665,"[0.665, 0.675]"
4493,8.0,1.0,2.0,94,6,True,True,True,1.0,0.375,"[0.365, 0.375]"
4494,8.0,1.0,1.0,95,6,False,True,True,,0.545,"[0.595, 0.545]"
4495,8.0,1.0,2.0,96,6,True,True,True,1.0,0.895,"[0.845, 0.895]"
4496,8.0,1.0,1.0,97,6,False,True,False,,0.355,"[0.405, 0.355]"
4497,8.0,1.0,2.0,98,6,True,True,True,1.0,0.705,"[0.655, 0.705]"
4498,8.0,1.0,1.0,99,6,False,True,True,,0.525,"[0.535, 0.525]"
4499,8.0,1.0,2.0,100,6,True,True,False,0.0,0.235,"[0.225, 0.235]"
4500,8.0,2.0,1.0,1,2,True,False,True,,0.605,"[0.605, 0.455]"
4501,8.0,2.0,2.0,2,2,True,True,True,,0.415,"[0.265, 0.415]"
4502,8.0,2.0,3.0,3,2,True,True,True,0.151515,0.225,"[0.075, 0.225]"
4503,8.0,2.0,1.0,4,2,True,True,True,,0.545,"[0.395, 0.545]"
4504,8.0,2.0,2.0,5,2,True,False,False,,0.355,"[0.355, 0.205]"
4505,8.0,2.0,3.0,6,2,True,False,False,0.151515,0.165,"[0.165, 0.015]"
4506,8.0,2.0,1.0,7,2,True,False,True,,0.585,"[0.585, 0.535]"
4507,8.0,2.0,2.0,8,2,True,False,True,,0.395,"[0.395, 0.345]"
4508,8.0,2.0,3.0,9,2,True,True,True,0.0458716,0.205,"[0.155, 0.205]"
4509,8.0,2.0,1.0,10,2,True,True,True,,0.485,"[0.435, 0.485]"
4510,8.0,2.0,2.0,11,2,False,False,True,,0.245,"[0.245, 0.295]"
4511,8.0,2.0,3.0,12,2,True,True,False,0.348624,0.105,"[0.055, 0.105]"
4512,8.0,2.0,1.0,13,2,True,True,True,,0.52,"[0.42, 0.52]"
4513,8.0,2.0,2.0,14,2,True,False,False,,0.33,"[0.33, 0.23]"
4514,8.0,2.0,3.0,15,2,True,False,True,0.0961538,0.14,"[0.14, 0.04]"
4515,8.0,2.0,1.0,16,2,True,True,True,,0.435,"[0.425, 0.435]"
4516,8.0,2.0,2.0,17,2,False,False,True,,0.235,"[0.235, 0.245]"
4517,8.0,2.0,3.0,18,2,True,False,True,0.336283,0.435,"[0.435, 0.425]"
4518,8.0,2.0,1.0,19,2,True,False,False,,0.485,"[0.485, 0.435]"
4519,8.0,2.0,2.0,20,2,True,True,False,,0.295,"[0.245, 0.295]"
4520,8.0,2.0,3.0,21,2,True,True,False,0.0458716,0.105,"[0.055, 0.105]"
4521,8.0,2.0,1.0,22,2,False,True,False,,0.395,"[0.405, 0.395]"
4522,8.0,2.0,2.0,23,2,False,False,False,,0.585,"[0.585, 0.595]"
4523,8.0,2.0,3.0,24,2,False,True,True,0.99115,0.775,"[0.785, 0.775]"
4524,8.0,2.0,1.0,25,2,True,True,False,,0.62,"[0.42, 0.62]"
4525,8.0,2.0,2.0,26,2,True,True,True,,0.43,"[0.23, 0.43]"
4526,8.0,2.0,3.0,27,2,True,True,True,0.212766,0.24,"[0.04, 0.24]"
4527,8.0,2.0,1.0,28,2,True,False,False,,0.555,"[0.555, 0.405]"
4528,8.0,2.0,2.0,29,2,True,False,True,,0.745,"[0.745, 0.595]"
4529,8.0,2.0,3.0,30,2,True,False,True,0.151515,0.555,"[0.555, 0.405]"
4530,8.0,2.0,1.0,31,2,False,False,False,,0.52,"[0.52, 0.62]"
4531,8.0,2.0,2.0,32,2,False,True,False,,0.71,"[0.81, 0.71]"
4532,8.0,2.0,3.0,33,2,True,False,False,1.0,0.62,"[0.62, 0.52]"
4533,8.0,2.0,1.0,34,2,False,False,True,,0.39,"[0.39, 0.59]"
4534,8.0,2.0,2.0,35,2,False,True,True,,0.2,"[0.4, 0.2]"
4535,8.0,2.0,3.0,36,2,True,False,False,1.0,0.59,"[0.59, 0.39]"
4536,8.0,2.0,1.0,37,2,False,True,True,,0.445,"[0.455, 0.445]"
4537,8.0,2.0,2.0,38,2,True,True,True,,0.645,"[0.635, 0.645]"
4538,8.0,2.0,3.0,39,2,True,False,False,0.672566,0.455,"[0.455, 0.445]"
4539,8.0,2.0,1.0,40,2,False,False,True,,0.405,"[0.405, 0.555]"
4540,8.0,2.0,2.0,41,2,False,True,True,,0.595,"[0.745, 0.595]"
4541,8.0,2.0,3.0,42,2,True,False,False,1.0,0.555,"[0.555, 0.405]"
4542,8.0,2.0,1.0,43,2,False,False,False,,0.39,"[0.39, 0.59]"
4543,8.0,2.0,2.0,44,2,False,False,True,,0.58,"[0.58, 0.78]"
4544,8.0,2.0,3.0,45,2,True,True,True,1.0,0.97,"[0.77, 0.97]"
4545,8.0,2.0,1.0,46,2,False,False,True,,0.455,"[0.455, 0.605]"
4546,8.0,2.0,2.0,47,2,False,True,True,,0.265,"[0.415, 0.265]"
4547,8.0,2.0,3.0,48,2,True,True,False,1.0,0.225,"[0.075, 0.225]"
4548,8.0,2.0,1.0,49,2,False,False,False,,0.42,"[0.42, 0.52]"
4549,8.0,2.0,2.0,50,2,False,False,True,,0.61,"[0.61, 0.71]"
4550,8.0,2.0,3.0,51,2,True,False,False,1.0,0.52,"[0.52, 0.42]"
4551,8.0,2.0,1.0,52,2,False,False,False,,0.495,"[0.495, 0.545]"
4552,8.0,2.0,2.0,53,2,False,True,False,,0.305,"[0.355, 0.305]"
4553,8.0,2.0,3.0,54,2,True,True,False,1.0,0.165,"[0.115, 0.165]"
4554,8.0,2.0,1.0,55,2,False,True,False,,0.515,"[0.565, 0.515]"
4555,8.0,2.0,2.0,56,2,False,False,False,,0.325,"[0.325, 0.375]"
4556,8.0,2.0,3.0,57,2,True,True,False,1.0,0.185,"[0.135, 0.185]"
4557,8.0,2.0,1.0,58,2,False,True,True,,0.46,"[0.56, 0.46]"
4558,8.0,2.0,2.0,59,2,False,True,False,,0.65,"[0.75, 0.65]"
4559,8.0,2.0,3.0,60,2,True,False,False,1.0,0.56,"[0.56, 0.46]"
4560,8.0,2.0,1.0,61,2,False,True,False,,0.42,"[0.52, 0.42]"
4561,8.0,2.0,2.0,62,2,False,True,True,,0.61,"[0.71, 0.61]"
4562,8.0,2.0,3.0,63,2,True,False,True,1.0,0.52,"[0.52, 0.42]"
4563,8.0,2.0,1.0,64,2,False,True,False,,0.425,"[0.575, 0.425]"
4564,8.0,2.0,2.0,65,2,True,True,False,,0.765,"[0.615, 0.765]"
4565,8.0,2.0,3.0,66,2,True,False,True,0.767677,0.575,"[0.575, 0.425]"
4566,8.0,2.0,1.0,67,2,True,False,True,,0.445,"[0.445, 0.435]"
4567,8.0,2.0,2.0,68,2,False,False,True,,0.625,"[0.625, 0.635]"
4568,8.0,2.0,3.0,69,2,True,True,True,0.336283,0.445,"[0.435, 0.445]"
4569,8.0,2.0,1.0,70,2,False,False,True,,0.39,"[0.39, 0.59]"
4570,8.0,2.0,2.0,71,2,False,True,False,,0.58,"[0.78, 0.58]"
4571,8.0,2.0,3.0,72,2,True,True,True,1.0,0.59,"[0.39, 0.59]"
4572,8.0,2.0,1.0,73,2,False,False,True,,0.41,"[0.41, 0.61]"
4573,8.0,2.0,2.0,74,2,False,True,False,,0.6,"[0.8, 0.6]"
4574,8.0,2.0,3.0,75,2,True,True,True,1.0,0.61,"[0.41, 0.61]"
4575,8.0,2.0,1.0,76,2,False,False,True,,0.41,"[0.41, 0.51]"
4576,8.0,2.0,2.0,77,2,False,False,False,,0.22,"[0.22, 0.32]"
4577,8.0,2.0,3.0,78,2,True,True,True,1.0,0.13,"[0.03, 0.13]"
4578,8.0,2.0,1.0,79,2,False,True,False,,0.42,"[0.62, 0.42]"
4579,8.0,2.0,2.0,80,2,False,False,True,,0.23,"[0.23, 0.43]"
4580,8.0,2.0,3.0,81,2,True,True,False,1.0,0.24,"[0.04, 0.24]"
4581,8.0,2.0,1.0,82,2,False,False,True,,0.405,"[0.405, 0.415]"
4582,8.0,2.0,2.0,83,2,False,False,False,,0.595,"[0.595, 0.605]"
4583,8.0,2.0,3.0,84,2,True,True,False,1.0,0.415,"[0.405, 0.415]"
4584,8.0,2.0,1.0,85,2,False,False,False,,0.395,"[0.395, 0.405]"
4585,8.0,2.0,2.0,86,2,False,True,False,,0.205,"[0.215, 0.205]"
4586,8.0,2.0,3.0,87,2,False,False,False,0.99115,0.395,"[0.395, 0.405]"
4587,8.0,2.0,1.0,88,2,False,True,True,,0.465,"[0.515, 0.465]"
4588,8.0,2.0,2.0,89,2,False,True,False,,0.275,"[0.325, 0.275]"
4589,8.0,2.0,3.0,90,2,True,False,False,1.0,0.135,"[0.135, 0.085]"
4590,8.0,2.0,1.0,91,2,False,False,False,,0.4,"[0.4, 0.6]"
4591,8.0,2.0,2.0,92,2,False,False,False,,0.59,"[0.59, 0.79]"
4592,8.0,2.0,3.0,93,2,True,False,True,1.0,0.6,"[0.6, 0.4]"
4593,8.0,2.0,1.0,94,2,False,True,False,,0.39,"[0.49, 0.39]"
4594,8.0,2.0,2.0,95,2,False,False,False,,0.58,"[0.58, 0.68]"
4595,8.0,2.0,3.0,96,2,True,False,False,1.0,0.49,"[0.49, 0.39]"
4596,8.0,2.0,1.0,97,2,False,True,True,,0.525,"[0.575, 0.525]"
4597,8.0,2.0,2.0,98,2,False,True,False,,0.335,"[0.385, 0.335]"
4598,8.0,2.0,3.0,99,2,True,False,True,1.0,0.195,"[0.195, 0.145]"
4599,8.0,2.0,1.0,100,2,True,True,False,,0.495,"[0.485, 0.495]"
4600,8.0,2.0,2.0,101,2,True,True,False,,0.305,"[0.295, 0.305]"
4601,8.0,2.0,3.0,102,2,True,False,False,0.00884956,0.115,"[0.115, 0.105]"
4602,8.0,2.0,1.0,103,2,False,False,False,,0.425,"[0.425, 0.575]"
4603,8.0,2.0,2.0,104,2,False,False,True,,0.235,"[0.235, 0.385]"
4604,8.0,2.0,3.0,105,2,True,False,False,1.0,0.195,"[0.195, 0.045]"
4605,8.0,2.0,1.0,1,3,False,False,False,,0.495,"[0.495, 0.545]"
4606,8.0,2.0,2.0,2,3,False,True,True,,0.305,"[0.355, 0.305]"
4607,8.0,2.0,3.0,3,3,False,False,True,0.0,0.115,"[0.115, 0.165]"
4608,8.0,2.0,1.0,4,3,False,False,False,,0.495,"[0.495, 0.545]"
4609,8.0,2.0,2.0,5,3,True,True,True,,0.735,"[0.685, 0.735]"
4610,8.0,2.0,3.0,6,3,True,True,False,0.697248,0.545,"[0.495, 0.545]"
4611,8.0,2.0,1.0,7,3,True,True,False,,0.565,"[0.555, 0.565]"
4612,8.0,2.0,2.0,8,3,False,True,False,,0.745,"[0.755, 0.745]"
4613,8.0,2.0,3.0,9,3,False,False,True,0.327434,0.555,"[0.555, 0.565]"
4614,8.0,2.0,1.0,10,3,False,True,True,,0.425,"[0.475, 0.425]"
4615,8.0,2.0,2.0,11,3,False,True,True,,0.235,"[0.285, 0.235]"
4616,8.0,2.0,3.0,12,3,True,True,True,1.0,0.475,"[0.425, 0.475]"
4617,8.0,2.0,1.0,13,3,False,False,False,,0.49,"[0.49, 0.59]"
4618,8.0,2.0,2.0,14,3,False,False,True,,0.3,"[0.3, 0.4]"
4619,8.0,2.0,3.0,15,3,True,True,False,1.0,0.59,"[0.49, 0.59]"
4620,8.0,2.0,1.0,16,3,False,False,True,,0.45,"[0.45, 0.55]"
4621,8.0,2.0,2.0,17,3,False,False,False,,0.64,"[0.64, 0.74]"
4622,8.0,2.0,3.0,18,3,True,False,False,1.0,0.93,"[0.93, 0.83]"
4623,8.0,2.0,1.0,19,3,False,True,False,,0.415,"[0.425, 0.415]"
4624,8.0,2.0,2.0,20,3,False,True,True,,0.605,"[0.615, 0.605]"
4625,8.0,2.0,3.0,21,3,True,True,False,1.0,0.425,"[0.415, 0.425]"
4626,8.0,2.0,1.0,22,3,False,True,True,,0.435,"[0.585, 0.435]"
4627,8.0,2.0,2.0,23,3,False,True,False,,0.625,"[0.775, 0.625]"
4628,8.0,2.0,3.0,24,3,True,False,True,1.0,0.965,"[0.965, 0.815]"
4629,8.0,2.0,1.0,25,3,False,True,True,,0.515,"[0.525, 0.515]"
4630,8.0,2.0,2.0,26,3,False,True,False,,0.705,"[0.715, 0.705]"
4631,8.0,2.0,3.0,27,3,True,False,False,1.0,0.905,"[0.905, 0.895]"
4632,8.0,2.0,1.0,28,3,False,True,False,,0.565,"[0.615, 0.565]"
4633,8.0,2.0,2.0,29,3,False,True,False,,0.755,"[0.805, 0.755]"
4634,8.0,2.0,3.0,30,3,False,False,False,0.0,0.945,"[0.995, 0.945]"
4635,8.0,2.0,1.0,31,3,False,True,True,,0.455,"[0.465, 0.455]"
4636,8.0,2.0,2.0,32,3,True,True,True,,0.275,"[0.265, 0.275]"
4637,8.0,2.0,3.0,33,3,True,False,False,0.672566,0.465,"[0.465, 0.455]"
4638,8.0,2.0,1.0,34,3,False,False,True,,0.415,"[0.415, 0.465]"
4639,8.0,2.0,2.0,35,3,False,False,False,,0.605,"[0.605, 0.655]"
4640,8.0,2.0,3.0,36,3,True,True,False,1.0,0.465,"[0.415, 0.465]"
4641,8.0,2.0,1.0,37,3,False,False,False,,0.4,"[0.4, 0.6]"
4642,8.0,2.0,2.0,38,3,False,True,True,,0.59,"[0.79, 0.59]"
4643,8.0,2.0,3.0,39,3,True,False,False,1.0,0.98,"[0.98, 0.78]"
4644,8.0,2.0,1.0,40,3,False,True,False,,0.39,"[0.59, 0.39]"
4645,8.0,2.0,2.0,41,3,False,False,True,,0.58,"[0.58, 0.78]"
4646,8.0,2.0,3.0,42,3,True,False,True,1.0,0.97,"[0.97, 0.77]"
4647,8.0,2.0,1.0,43,3,False,True,True,,0.425,"[0.575, 0.425]"
4648,8.0,2.0,2.0,44,3,False,True,False,,0.615,"[0.765, 0.615]"
4649,8.0,2.0,3.0,45,3,True,True,False,1.0,0.955,"[0.805, 0.955]"
4650,8.0,2.0,1.0,46,3,False,False,True,,0.415,"[0.415, 0.425]"
4651,8.0,2.0,2.0,47,3,False,True,True,,0.605,"[0.615, 0.605]"
4652,8.0,2.0,3.0,48,3,False,False,False,0.99115,0.795,"[0.795, 0.805]"
4653,8.0,2.0,1.0,49,3,False,True,True,,0.42,"[0.62, 0.42]"
4654,8.0,2.0,2.0,50,3,False,False,True,,0.61,"[0.61, 0.81]"
4655,8.0,2.0,3.0,51,3,True,False,True,1.0,1.0,"[1.0, 0.8]"
4656,8.0,2.0,1.0,52,3,False,False,True,,0.41,"[0.41, 0.51]"
4657,8.0,2.0,2.0,53,3,False,False,False,,0.6,"[0.6, 0.7]"
4658,8.0,2.0,3.0,54,3,True,False,True,1.0,0.51,"[0.51, 0.41]"
4659,8.0,2.0,1.0,55,3,False,True,False,,0.44,"[0.54, 0.44]"
4660,8.0,2.0,2.0,56,3,False,True,True,,0.63,"[0.73, 0.63]"
4661,8.0,2.0,3.0,57,3,True,False,True,1.0,0.54,"[0.54, 0.44]"
4662,8.0,2.0,1.0,58,3,False,True,True,,0.5,"[0.6, 0.5]"
4663,8.0,2.0,2.0,59,3,False,True,False,,0.31,"[0.41, 0.31]"
4664,8.0,2.0,3.0,60,3,True,False,True,1.0,0.6,"[0.6, 0.5]"
4665,8.0,2.0,1.0,61,3,False,False,True,,0.485,"[0.485, 0.535]"
4666,8.0,2.0,2.0,62,3,False,True,True,,0.675,"[0.725, 0.675]"
4667,8.0,2.0,3.0,63,3,True,False,True,1.0,0.915,"[0.915, 0.865]"
4668,8.0,2.0,1.0,64,3,False,False,False,,0.4,"[0.4, 0.6]"
4669,8.0,2.0,2.0,65,3,False,False,False,,0.59,"[0.59, 0.79]"
4670,8.0,2.0,3.0,66,3,True,False,False,1.0,0.98,"[0.98, 0.78]"
4671,8.0,2.0,1.0,67,3,False,False,False,,0.615,"[0.615, 0.625]"
4672,8.0,2.0,2.0,68,3,False,False,False,,0.805,"[0.805, 0.815]"
4673,8.0,2.0,3.0,69,3,True,True,True,1.0,0.625,"[0.615, 0.625]"
4674,8.0,2.0,1.0,70,3,True,False,False,,0.625,"[0.625, 0.475]"
4675,8.0,2.0,2.0,71,3,False,False,True,,0.665,"[0.665, 0.815]"
4676,8.0,2.0,3.0,72,3,True,True,True,0.385787,1.0,"[0.85, 1.0]"
4677,8.0,2.0,1.0,73,3,False,False,True,,0.39,"[0.39, 0.59]"
4678,8.0,2.0,2.0,74,3,True,False,False,,0.78,"[0.78, 0.58]"
4679,8.0,2.0,3.0,75,3,True,True,True,0.808511,0.59,"[0.39, 0.59]"
4680,8.0,2.0,1.0,76,3,False,True,False,,0.415,"[0.565, 0.415]"
4681,8.0,2.0,2.0,77,3,True,False,False,,0.755,"[0.755, 0.605]"
4682,8.0,2.0,3.0,78,3,True,True,True,0.767677,0.945,"[0.795, 0.945]"
4683,8.0,2.0,1.0,79,3,False,True,True,,0.4,"[0.6, 0.4]"
4684,8.0,2.0,2.0,80,3,False,True,True,,0.59,"[0.79, 0.59]"
4685,8.0,2.0,3.0,81,3,True,False,False,1.0,0.98,"[0.98, 0.78]"
4686,8.0,2.0,1.0,82,3,False,False,False,,0.515,"[0.515, 0.565]"
4687,8.0,2.0,2.0,83,3,False,True,False,,0.705,"[0.755, 0.705]"
4688,8.0,2.0,3.0,84,3,True,False,False,1.0,0.945,"[0.945, 0.895]"
4689,8.0,2.0,1.0,85,3,False,True,False,,0.49,"[0.59, 0.49]"
4690,8.0,2.0,2.0,86,3,True,False,False,,0.78,"[0.78, 0.68]"
4691,8.0,2.0,3.0,87,3,True,False,True,0.730769,0.97,"[0.97, 0.87]"
4692,8.0,2.0,1.0,88,3,False,True,False,,0.4,"[0.6, 0.4]"
4693,8.0,2.0,2.0,89,3,False,True,False,,0.59,"[0.79, 0.59]"
4694,8.0,2.0,3.0,90,3,True,False,False,1.0,0.98,"[0.98, 0.78]"
4695,8.0,2.0,1.0,91,3,False,False,False,,0.52,"[0.52, 0.62]"
4696,8.0,2.0,2.0,92,3,False,True,False,,0.71,"[0.81, 0.71]"
4697,8.0,2.0,3.0,93,3,True,False,True,1.0,1.0,"[1.0, 0.9]"
4698,8.0,2.0,1.0,94,3,False,False,True,,0.455,"[0.455, 0.605]"
4699,8.0,2.0,2.0,95,3,False,False,True,,0.645,"[0.645, 0.795]"
4700,8.0,2.0,3.0,96,3,True,True,True,1.0,0.985,"[0.835, 0.985]"
4701,8.0,2.0,1.0,97,3,False,False,False,,0.445,"[0.445, 0.595]"
4702,8.0,2.0,2.0,98,3,False,True,True,,0.635,"[0.785, 0.635]"
4703,8.0,2.0,3.0,99,3,True,True,False,0.0,0.975,"[0.825, 0.975]"
4704,8.0,2.0,1.0,100,3,False,True,True,,0.465,"[0.475, 0.465]"
4705,8.0,2.0,2.0,101,3,True,True,True,,0.665,"[0.655, 0.665]"
4706,8.0,2.0,3.0,102,3,False,False,False,0.663717,0.845,"[0.845, 0.855]"
4707,8.0,2.0,1.0,103,3,False,False,True,,0.455,"[0.455, 0.605]"
4708,8.0,2.0,2.0,104,3,False,True,True,,0.645,"[0.795, 0.645]"
4709,8.0,2.0,3.0,105,3,True,False,False,1.0,0.605,"[0.605, 0.455]"
4710,8.0,2.0,1.0,1,4,False,True,False,,0.45,"[0.55, 0.45]"
4711,8.0,2.0,2.0,2,4,False,True,True,,0.64,"[0.74, 0.64]"
4712,8.0,2.0,3.0,3,4,True,True,True,1.0,0.93,"[0.83, 0.93]"
4713,8.0,2.0,1.0,4,4,False,False,False,,0.41,"[0.41, 0.61]"
4714,8.0,2.0,2.0,5,4,False,False,False,,0.6,"[0.6, 0.8]"
4715,8.0,2.0,3.0,6,4,False,False,False,0.0,0.79,"[0.79, 0.99]"
4716,8.0,2.0,1.0,7,4,False,True,True,,0.395,"[0.445, 0.395]"
4717,8.0,2.0,2.0,8,4,False,False,False,,0.585,"[0.585, 0.635]"
4718,8.0,2.0,3.0,9,4,True,True,False,1.0,0.825,"[0.775, 0.825]"
4719,8.0,2.0,1.0,10,4,False,False,True,,0.445,"[0.445, 0.595]"
4720,8.0,2.0,2.0,11,4,False,False,False,,0.255,"[0.255, 0.405]"
4721,8.0,2.0,3.0,12,4,True,True,False,1.0,0.215,"[0.065, 0.215]"
4722,8.0,2.0,1.0,13,4,False,True,False,,0.42,"[0.62, 0.42]"
4723,8.0,2.0,2.0,14,4,False,True,False,,0.61,"[0.81, 0.61]"
4724,8.0,2.0,3.0,15,4,True,False,True,1.0,1.0,"[1.0, 0.8]"
4725,8.0,2.0,1.0,16,4,False,True,True,,0.405,"[0.555, 0.405]"
4726,8.0,2.0,2.0,17,4,False,True,False,,0.595,"[0.745, 0.595]"
4727,8.0,2.0,3.0,18,4,True,False,True,1.0,0.935,"[0.935, 0.785]"
4728,8.0,2.0,1.0,19,4,False,True,True,,0.425,"[0.575, 0.425]"
4729,8.0,2.0,2.0,20,4,False,False,True,,0.615,"[0.615, 0.765]"
4730,8.0,2.0,3.0,21,4,False,True,True,0.848485,0.805,"[0.955, 0.805]"
4731,8.0,2.0,1.0,22,4,False,False,False,,0.4,"[0.4, 0.6]"
4732,8.0,2.0,2.0,23,4,False,True,False,,0.59,"[0.79, 0.59]"
4733,8.0,2.0,3.0,24,4,True,True,True,1.0,0.6,"[0.4, 0.6]"
4734,8.0,2.0,1.0,25,4,False,False,False,,0.605,"[0.605, 0.615]"
4735,8.0,2.0,2.0,26,4,False,True,True,,0.415,"[0.425, 0.415]"
4736,8.0,2.0,3.0,27,4,True,True,True,1.0,0.615,"[0.605, 0.615]"
4737,8.0,2.0,1.0,28,4,False,True,True,,0.575,"[0.625, 0.575]"
4738,8.0,2.0,2.0,29,4,False,True,True,,0.765,"[0.815, 0.765]"
4739,8.0,2.0,3.0,30,4,True,False,False,1.0,1.0,"[1.0, 0.95]"
4740,8.0,2.0,1.0,31,4,False,True,False,,0.405,"[0.555, 0.405]"
4741,8.0,2.0,2.0,32,4,False,False,True,,0.595,"[0.595, 0.745]"
4742,8.0,2.0,3.0,33,4,True,True,True,1.0,0.935,"[0.785, 0.935]"
4743,8.0,2.0,1.0,34,4,False,True,False,,0.595,"[0.605, 0.595]"
4744,8.0,2.0,2.0,35,4,False,True,True,,0.785,"[0.795, 0.785]"
4745,8.0,2.0,3.0,36,4,True,True,False,1.0,0.985,"[0.975, 0.985]"
4746,8.0,2.0,1.0,37,4,False,True,True,,0.41,"[0.51, 0.41]"
4747,8.0,2.0,2.0,38,4,False,False,True,,0.6,"[0.6, 0.7]"
4748,8.0,2.0,3.0,39,4,True,True,False,1.0,0.89,"[0.79, 0.89]"
4749,8.0,2.0,1.0,40,4,False,True,True,,0.49,"[0.59, 0.49]"
4750,8.0,2.0,2.0,41,4,False,False,True,,0.68,"[0.68, 0.78]"
4751,8.0,2.0,3.0,42,4,True,True,False,1.0,0.97,"[0.87, 0.97]"
4752,8.0,2.0,1.0,43,4,False,True,False,,0.475,"[0.525, 0.475]"
4753,8.0,2.0,2.0,44,4,False,True,False,,0.665,"[0.715, 0.665]"
4754,8.0,2.0,3.0,45,4,False,False,False,0.954128,0.855,"[0.855, 0.905]"
4755,8.0,2.0,1.0,46,4,False,True,False,,0.555,"[0.565, 0.555]"
4756,8.0,2.0,2.0,47,4,True,True,False,,0.755,"[0.745, 0.755]"
4757,8.0,2.0,3.0,48,4,True,False,False,0.672566,0.565,"[0.565, 0.555]"
4758,8.0,2.0,1.0,49,4,False,True,True,,0.42,"[0.62, 0.42]"
4759,8.0,2.0,2.0,50,4,False,False,True,,0.61,"[0.61, 0.81]"
4760,8.0,2.0,3.0,51,4,True,False,False,1.0,1.0,"[1.0, 0.8]"
4761,8.0,2.0,1.0,52,4,False,False,False,,0.415,"[0.415, 0.465]"
4762,8.0,2.0,2.0,53,4,False,False,True,,0.605,"[0.605, 0.655]"
4763,8.0,2.0,3.0,54,4,True,False,False,1.0,0.845,"[0.845, 0.795]"
4764,8.0,2.0,1.0,55,4,False,True,True,,0.49,"[0.59, 0.49]"
4765,8.0,2.0,2.0,56,4,False,True,True,,0.68,"[0.78, 0.68]"
4766,8.0,2.0,3.0,57,4,True,False,False,1.0,0.97,"[0.97, 0.87]"
4767,8.0,2.0,1.0,58,4,False,False,False,,0.425,"[0.425, 0.575]"
4768,8.0,2.0,2.0,59,4,False,True,False,,0.615,"[0.765, 0.615]"
4769,8.0,2.0,3.0,60,4,True,False,True,1.0,0.955,"[0.955, 0.805]"
4770,8.0,2.0,1.0,61,4,False,False,False,,0.555,"[0.605, 0.555]"
4771,8.0,2.0,2.0,62,4,False,False,False,,0.745,"[0.745, 0.795]"
4772,8.0,2.0,3.0,63,4,False,False,False,0.0,0.935,"[0.985, 0.935]"
4773,8.0,2.0,1.0,64,4,False,True,True,,0.5,"[0.6, 0.5]"
4774,8.0,2.0,2.0,65,4,False,False,True,,0.69,"[0.69, 0.79]"
4775,8.0,2.0,3.0,66,4,True,True,True,1.0,0.98,"[0.88, 0.98]"
4776,8.0,2.0,1.0,67,4,False,False,True,,0.475,"[0.475, 0.525]"
4777,8.0,2.0,2.0,68,4,False,True,False,,0.665,"[0.715, 0.665]"
4778,8.0,2.0,3.0,69,4,True,False,True,1.0,0.905,"[0.905, 0.855]"
4779,8.0,2.0,1.0,70,4,False,False,True,,0.52,"[0.52, 0.62]"
4780,8.0,2.0,2.0,71,4,False,True,False,,0.71,"[0.81, 0.71]"
4781,8.0,2.0,3.0,72,4,True,False,False,1.0,1.0,"[1.0, 0.9]"
4782,8.0,2.0,1.0,73,4,False,False,False,,0.425,"[0.425, 0.435]"
4783,8.0,2.0,2.0,74,4,False,True,False,,0.615,"[0.625, 0.615]"
4784,8.0,2.0,3.0,75,4,True,True,False,0.0,0.435,"[0.425, 0.435]"
4785,8.0,2.0,1.0,76,4,False,True,False,,0.42,"[0.62, 0.42]"
4786,8.0,2.0,2.0,77,4,False,False,False,,0.61,"[0.61, 0.81]"
4787,8.0,2.0,3.0,78,4,True,False,False,1.0,1.0,"[1.0, 0.8]"
4788,8.0,2.0,1.0,79,4,False,False,False,,0.425,"[0.425, 0.575]"
4789,8.0,2.0,2.0,80,4,False,True,True,,0.615,"[0.765, 0.615]"
